BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"0ce50705-4d81-4d11-bc6e-d886257288d8";"7491";2024;"4964";"Aufwendungen für Lizenzen, Konzessionen";15.12.2024;02.10.2023;02.10.2023;15.12.2024;;"1209";"Jeremy �� Privat (Qonto)";"Storno: Lizenzen und Konzessionen";-0,41;-0,49;19;;-0,08;;"1576";;"Schulze, Jeremy";;;;"EUR"
"92f8a686-3ba6-4e7c-a236-7d0572d19f32";"7492";2024;"1212";"Paypal (alt)";15.12.2024;29.09.2023;29.09.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-0,49;-0,49;;;;;;;"Schulze, Jeremy";;;;"EUR"
"b08cb53c-3557-4253-a028-179896f1444c";"7493";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.09.2023;29.09.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-2,10;-2,50;19;;-0,40;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a596803e-c34e-4429-93e6-5e5c6ecc6eb9";"7494";2024;"1800";"Privatentnahmen allgemein";15.12.2024;22.09.2023;22.09.2023;15.12.2024;;"1213";"Gina & Simone � Privat (Qonto)";"Storno: Privatentnahmen";-2,50;-2,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"918ca3d3-3a1c-41b0-ac8d-f94a174adab1";"7495";2024;"1800";"Privatentnahmen allgemein";15.12.2024;23.09.2023;23.09.2023;15.12.2024;;"1208";"Gina & Simone � Privat (Qonto)";"Storno: Privatentnahmen";-2,50;-2,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"511b145a-4135-4dfc-8593-f62de7100bf8";"7496";2024;"1800";"Privatentnahmen allgemein";15.12.2024;16.09.2023;16.09.2023;15.12.2024;;"1213";"Gina & Simone � Privat (Qonto)";"Storno: Privatentnahmen";-2,50;-2,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"63c891bc-bd77-484a-ae81-4f3b8e9af6fc";"7497";2024;"1800";"Privatentnahmen allgemein";15.12.2024;17.09.2023;17.09.2023;15.12.2024;;"1208";"Gina & Simone � Privat (Qonto)";"Storno: Privatentnahmen";-2,50;-2,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"3063e657-ba0c-4bd6-8ed0-a9850990166a";"7498";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.09.2023;29.09.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2e42bd0c-280d-4cbf-89eb-c092ac47bc59";"7499";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.09.2023;29.09.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d289d0e3-a6ad-4c60-a2ab-bc07b9dd0d2d";"7500";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.09.2023;01.09.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-10,37;-12,34;19;;-1,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b9cfec29-748a-47bf-b9bd-a7333ceac906";"7501";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.08.2023;29.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-10,37;-12,34;19;;-1,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"461681f9-c0d2-494b-8b6f-9a31c3b0c6f9";"7502";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.08.2023;29.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-1,66;-1,97;19;;-0,31;;"1576";;"Schulze, Jeremy";;;;"EUR"
"fd4d4af8-51ef-42f2-abe2-13518a1d02a0";"7503";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.08.2023;29.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-16,81;-20,00;19;;-3,19;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d6a38399-7e4a-4f3b-8aee-fa3f9d2a0169";"7504";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;28.08.2023;28.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-1,34;-1,60;19;;-0,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d498bccc-6736-45a2-becc-c06b48cebbbf";"7505";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;27.08.2023;27.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-7,55;-8,99;19;;-1,44;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b4fe0706-052a-4f14-9c47-066383a41fe3";"7506";2024;"3000";"Roh-, Hilfs- und Betriebsstoffe";15.12.2024;08.08.2023;08.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-7,55;-8,99;19;;-1,44;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3c159fd1-a817-4ced-8d92-0e748fe95a3b";"7507";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;31.08.2023;31.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,08;-0,09;19;;-0,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9bf00c4e-fd70-43dd-b534-66009c44f280";"7508";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;31.08.2023;31.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5902556f-b5e9-4f35-aa87-d40bfb8c1cb4";"7509";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;26.08.2023;26.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"41d0cc2e-7a63-4b81-9a99-0c437d664f32";"7510";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;26.08.2023;26.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"57585a15-eba4-465b-8f77-e34dca1ab033";"7511";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.08.2023;25.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"742831d8-04e8-4773-a74f-5b5fd3221397";"7512";2024;"4673";"Reisekosten Unternehmer, Fahrtkosten";15.12.2024;23.08.2023;23.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Fahrtkosten";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"770e891e-fdaf-43d4-b07b-19233cc2463a";"7513";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;18.08.2023;18.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"75b4b6d0-3d17-4470-9818-b6142c7c05e1";"7514";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;17.08.2023;17.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8677cbfe-0487-428e-83bd-9b38831d6846";"7515";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;13.08.2023;13.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a4ac18a6-13f2-482e-aba6-fc80cb39a3cf";"7516";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;13.08.2023;13.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,34;-1,59;19;;-0,25;;"1576";;"Schulze, Jeremy";;;;"EUR"
"191099a1-34d9-4c6c-901a-fc4ebc39b852";"7517";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;08.08.2023;08.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2c1d42bc-f1e4-4f5e-a88f-3cf253b295c2";"7518";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;07.08.2023;07.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f70f3de0-c609-4f0b-a775-7b7c12b40c83";"7519";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;04.08.2023;04.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3929688d-880c-408f-9654-5844e5e24b97";"7520";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.08.2023;01.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,31;-0,37;19;;-0,06;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ee8f97d6-fc1e-49ad-8c9f-6afd758d2d77";"7521";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.08.2023;01.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"620fa5fc-ad9a-4514-8899-40420e84cb79";"7522";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.08.2023;01.08.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"437c9bd8-9bab-4880-8cc5-17c02c5e7b9f";"7523";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;14.08.2023;14.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-6,71;-7,99;19;;-1,28;;"1576";;"Schulze, Jeremy";;;;"EUR"
"738aadf2-e5c4-4f68-b066-549fe9e87336";"7524";2024;"1212";"Paypal (alt)";15.12.2024;14.08.2023;14.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-7,99;-7,99;;;;;;;"Schulze, Jeremy";;;;"EUR"
"9c3f0e35-aeb6-4698-ae1e-4226cca18f6e";"7525";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;12.08.2023;12.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-1,67;-1,99;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"17cc14f4-ddfa-4353-8d7a-4520b719a6d5";"7526";2024;"1212";"Paypal (alt)";15.12.2024;12.08.2023;12.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-1,99;-1,99;;;;;;;"Schulze, Jeremy";;;;"EUR"
"29ca72c7-8783-4efd-9374-d1ff19f9f68c";"7527";2024;"1212";"Paypal (alt)";15.12.2024;10.08.2023;10.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-20,02;-20,02;;;;;;;"Schulze, Jeremy";;;;"EUR"
"b67d3e19-85ae-4497-aa7a-9c0dbf2fdf31";"7528";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;10.08.2023;10.08.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Kontoführung/Kartengebühr";-16,82;-20,02;19;;-3,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"fccb612a-f5ba-478a-9494-8e36d084a248";"7529";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;14.08.2023;14.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-67,23;-80,00;19;;-12,77;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ff2bff6a-6e09-4665-8dd3-c5df8f375636";"7530";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;18.08.2023;18.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-25,21;-30,00;19;;-4,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7aaf4d50-72dc-4f2d-9034-bc845f3cd405";"7531";2024;"1204";"Finanzzentrale � ZOE Solar (Qonto)";15.12.2024;19.08.2023;19.08.2023;15.12.2024;;"1890";"Privateinlagen";"Storno: Privat";-30,00;-30,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"9678715e-3d3e-422b-bee1-196735abb790";"7532";2024;"1213";"Gina & Simone � Privat (Qonto)";15.12.2024;26.08.2023;26.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-30,00;-30,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8caa577c-ac0a-47ad-9207-87fbe36fa7b4";"7533";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.08.2023;25.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-16,81;-20,00;19;;-3,19;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d92ea1a8-0954-4b33-9366-ed7578c092c7";"7534";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.10.2023;01.10.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-10,08;-12,00;19;;-1,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7096e4c6-1a38-41cd-a1c5-6bfa7e12e258";"7535";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;26.08.2023;26.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-84,03;-100,00;19;;-15,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ba667d23-a5a5-42b4-928a-5f85b9e45a6e";"7536";2024;"1213";"Gina & Simone � Privat (Qonto)";15.12.2024;22.08.2023;22.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-100,00;-100,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"644015d6-4ef4-4538-b81c-8db10ab00a73";"7537";2024;"1213";"Gina & Simone � Privat (Qonto)";15.12.2024;12.08.2023;12.08.2023;15.12.2024;;"1360";"Geldtransit";"Storno: Geldtransit";-100,00;-100,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8918ba64-f821-420b-91a5-7c286bc761ec";"7538";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;11.08.2023;11.08.2023;15.12.2024;;"1209";"Jeremy �� Privat (Qonto)";"Storno: Kontoführung/Kartengebühr";-16,82;-20,02;19;;-3,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"373c5882-624f-4217-bcc2-8bf0eab0225b";"7539";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;10.08.2023;10.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f201d282-7f5e-4e6e-8a54-7027b214b10e";"7540";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;07.08.2023;07.08.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-25,21;-30,00;19;;-4,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a848f468-eaaa-44b0-9d80-bd774467f0c5";"7541";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;27.07.2023;27.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d895bf33-de9a-45c0-99c5-39c954780c5d";"7542";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;27.07.2023;27.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"72afee66-4af6-4b70-8a33-d34d02f0b6b3";"7543";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.07.2023;25.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"636cd40b-1ddb-4885-ac5e-0616b95f3e0f";"7544";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;24.07.2023;24.07.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e2e9e739-7c8e-4dc3-b921-6fc95c1970d9";"7545";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;26.07.2023;26.07.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a84061df-2e74-4268-962a-982145684845";"7546";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.07.2023;01.07.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"s";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"635bd80f-2b71-436a-9647-cdd9ae5f9da1";"7547";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;26.07.2023;26.07.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-67,23;-80,00;19;;-12,77;;"1576";;"Schulze, Jeremy";;;;"EUR"
"57aa3b2d-8ae6-4f92-a2d8-8e257b957166";"7548";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;15.07.2023;15.07.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-67,23;-80,00;19;;-12,77;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3a611968-a6e3-4f6c-99ed-94f483c1e57d";"7549";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.07.2023;25.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-0,98;-1,17;19;;-0,19;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c6d9f806-733f-462f-a381-379ca29707b7";"7550";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.07.2023;25.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-0,80;-0,95;19;;-0,15;;"1576";;"Schulze, Jeremy";;;;"EUR"
"bb9d3f37-423c-4c9c-83f0-e13a233d941d";"7551";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;24.07.2023;24.07.2023;15.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-25,21;-30,00;19;;-4,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"08645e65-5b98-44aa-ad1b-a526bc46e13e";"7552";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.07.2023;22.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"de43e6e1-a03f-4ead-808d-f1b6326fdb66";"7553";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.07.2023;22.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6a227e27-783b-48fe-bde6-73cbfcf048c4";"7554";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;20.07.2023;20.07.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-0,92;-1,10;19;;-0,18;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9358485a-2de7-4839-a775-b53444768fc9";"7555";2024;"3200";"Wareneingang";15.12.2024;08.01.2023;08.01.2023;15.12.2024;"597";"70117";"Sammellieferant";"Storno: Material/Waren";-32,52;-38,70;19;;-6,18;;"1576";;"Schulze, Jeremy";;"./";"505ad203-eb9a-4229-a9bf-fb2f2b293806.pdf";"EUR"
"8d9aac31-25dd-4392-85ea-2d18df9587d7";"7556";2024;"4900";"Sonstige betriebliche Aufwendungen";17.12.2024;24.06.2023;24.06.2023;17.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-252,10;-300,00;19;;-47,90;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e2dcf4c7-bdb1-4296-9c28-914de4a1d6cc";"7557";2024;"4970";"Nebenkosten des Geldverkehrs";17.12.2024;18.07.2023;18.07.2023;17.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b1cad03e-2732-446d-9da2-b327681925b3";"7558";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;20.07.2023;20.07.2023;18.12.2024;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5d6f2227-9a0b-4261-b37b-799c1885da15";"7559";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;17.07.2023;17.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d7e7d87d-b4e6-4928-b982-9958265911b6";"7560";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;15.07.2023;15.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"831897a3-7f63-4446-832d-54b613b7aafe";"7561";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;14.07.2023;14.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6f43a0c1-20f7-4cab-89e0-f95a679122b5";"7562";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;13.07.2023;13.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"37a81a17-1fd7-4cba-961a-ff039a2908ee";"7563";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;13.07.2023;13.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a63eba1e-4ceb-4bc2-aed2-b88cd3681d4d";"7564";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;12.07.2023;12.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"235e04f5-af46-40ec-b50d-3a39ea0aabeb";"7565";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;12.07.2023;12.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"85044e14-03dd-4abb-a5d2-6d2f03dff4df";"7566";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;11.07.2023;11.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ef8ad898-97c0-44a4-b99e-d276d64328cc";"7567";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;05.07.2023;05.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8b6126cf-bac3-4f5e-82a1-16198cc62c6c";"7568";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;05.07.2023;05.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"562566b8-5f8c-42e5-8368-f23252be69f1";"7569";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;04.07.2023;04.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"93053164-85a4-4f3d-bf6a-03ff6a1fe859";"7570";2024;"4970";"Nebenkosten des Geldverkehrs";18.12.2024;03.07.2023;03.07.2023;18.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
